City,Country,Date,Latitude,Longitude,Cloudiness (%),Humidity (%),Max Temp (F),Wind Speed (mph)
borogontsy,RU,2020-10-19 21:15:31,62.67,131.17,100,94,14.251999999999974,2.93
carballo,ES,2020-10-19 21:15:31,43.21,-8.69,100,87,61.069999999999965,1.5
rengasdengklok,ID,2020-10-19 21:15:31,-6.16,107.3,20,83,88.26799999999999,1.5
coihaique,CL,2020-10-19 21:15:31,-45.58,-72.07,75,86,43.06999999999996,1.5
meulaboh,ID,2020-10-19 21:15:31,4.14,96.13,0,77,79.73599999999996,1.46
mineral wells,US,2020-10-19 21:15:31,32.81,-98.11,1,82,58.26199999999996,2.6
kaitangata,NZ,2020-10-19 21:15:32,-46.28,169.85,87,51,54.71600000000001,4.71
vila franca do campo,PT,2020-10-19 21:15:32,37.72,-25.43,20,72,61.069999999999965,4.1
tecoman,MX,2020-10-19 21:15:32,18.92,-103.88,75,83,79.06999999999996,4.1
fort-shevchenko,KZ,2020-10-19 21:15:32,44.51,50.26,70,83,61.51999999999996,4.82
brae,GB,2020-10-19 21:15:32,60.4,-1.35,100,93,46.66999999999996,15.9
kanniyakumari,IN,2020-10-19 21:15:32,8.08,77.57,86,82,79.08800000000005,7.5
agutaya,PH,2020-10-19 21:15:32,11.15,120.94,100,81,82.25600000000003,6.3
arys,KZ,2020-10-19 21:15:33,42.43,68.8,0,37,50.26999999999996,2
arraial do cabo,BR,2020-10-19 21:10:44,-22.97,-42.03,100,82,72.734,10.68
butaritari,KI,2020-10-19 21:15:33,3.07,172.79,100,77,82.77799999999996,4.78
busselton,AU,2020-10-19 21:15:33,-33.65,115.33,0,45,69.27799999999996,4.58
nizhneyansk,,,,,,,,
san quintin,MX,2020-10-19 21:15:33,30.48,-115.95,0,73,71.38399999999999,7.74
makakilo city,US,2020-10-19 21:15:24,21.35,-158.09,1,66,84.46999999999997,5.1
vaini,TO,2020-10-19 21:15:34,-21.2,-175.2,40,69,77.26999999999995,5.7
sri aman,MY,2020-10-19 21:15:34,1.24,111.46,40,94,79.06999999999996,2.6
andenes,NO,2020-10-19 21:15:34,69.31,16.12,0,79,28.66999999999996,1.5
ahuimanu,US,2020-10-19 21:15:34,21.44,-157.84,75,78,83.26400000000004,3.6
georgetown,MY,2020-10-19 21:11:13,5.41,100.34,20,83,82.66999999999996,2.1
hithadhoo,MV,2020-10-19 21:15:34,-0.6,73.08,71,78,82.92200000000004,5.81
road town,VG,2020-10-19 21:15:34,18.42,-64.62,30,84,81.26600000000002,0.89
ust-omchug,RU,2020-10-19 21:15:34,61.15,149.63,96,89,17.15,2.93
kavaratti,IN,2020-10-19 21:15:35,10.57,72.64,79,75,81.26600000000002,4.83
denpasar,ID,2020-10-19 21:11:49,-8.65,115.22,20,74,82.66999999999996,4.6
alofi,NU,2020-10-19 21:15:35,-19.06,-169.92,18,69,79.06999999999996,7.2
richards bay,ZA,2020-10-19 21:14:34,-28.78,32.04,23,93,69.51199999999996,1.24
buraydah,SA,2020-10-19 21:15:35,26.33,43.98,0,41,61.069999999999965,2.1
kumluca,TR,2020-10-19 21:15:35,36.37,30.29,100,64,71.79800000000003,0.89
laguna,US,2020-10-19 21:15:35,38.42,-121.42,1,28,86.26999999999995,1.17
port elizabeth,ZA,2020-10-19 21:13:01,-33.92,25.57,75,82,61.069999999999965,8.7
beringovskiy,RU,2020-10-19 21:15:35,63.05,179.32,97,82,39.84800000000003,5.14
porbandar,IN,2020-10-19 21:15:35,21.64,69.61,2,80,82.90399999999995,2.6
naze,JP,2020-10-19 21:15:36,28.37,129.48,40,74,80.86999999999996,9.8
tukrah,LY,2020-10-19 21:15:36,32.53,20.58,19,82,68.99000000000002,1.79
pangnirtung,CA,2020-10-19 21:15:36,66.15,-65.71,84,92,22.748000000000026,1.76
phayao,TH,2020-10-19 21:15:36,19.25,100.25,100,96,66.61400000000003,0.49
margate,GB,2020-10-19 21:15:36,51.38,1.39,100,66,54.266000000000005,2.24
dharchula,IN,2020-10-19 21:15:36,29.85,80.53,0,38,57.2,1.94
chuy,UY,2020-10-19 21:15:36,-33.7,-53.46,0,78,65.91199999999995,1.69
kapaa,US,2020-10-19 21:13:13,22.08,-159.32,40,74,85.26199999999996,7.7
pemangkat,ID,2020-10-19 21:15:37,1.17,108.97,26,74,82.54399999999998,1.9
la joya,MX,2020-10-19 21:15:37,18.67,-99.47,75,60,75.46999999999997,1
qaanaaq,GL,2020-10-19 21:15:37,77.48,-69.36,7,88,27.76999999999996,2.67
prince rupert,CA,2020-10-19 21:12:37,54.32,-130.32,90,81,48.469999999999956,4.6
tiarei,PF,2020-10-19 21:15:37,-17.53,-149.33,20,70,84.46999999999997,7.7
tsihombe,,,,,,,,
fort saint james,CA,2020-10-19 21:15:37,54.43,-124.25,4,92,33.69199999999999,0.62
kommunisticheskiy,RU,2020-10-19 21:15:37,61.68,64.48,100,99,30.70399999999995,1.22
torbay,CA,2020-10-19 21:15:38,47.67,-52.73,40,87,51.27799999999996,3.6
riyadh,SA,2020-10-19 21:11:22,24.69,46.72,0,29,62.86999999999996,2.1
bairiki,KI,2020-10-19 21:15:38,1.33,172.98,75,70,86.26999999999995,4.6
roald,NO,2020-10-19 21:15:38,62.58,6.13,32,74,37.66999999999996,2.6
san luis,AR,2020-10-19 21:11:14,-33.3,-66.34,0,45,59.108000000000004,10.98
rungata,,,,,,,,
morro bay,US,2020-10-19 21:15:38,35.37,-120.85,10,73,65.26400000000004,0.45
stornoway,GB,2020-10-19 21:15:38,58.21,-6.39,100,93,52.069999999999965,3.1
grindavik,IS,2020-10-19 21:15:39,63.84,-22.43,88,86,34.06999999999996,4.1
lebork,PL,2020-10-19 21:15:39,54.54,17.75,20,93,44.27599999999999,2.1
riohacha,CO,2020-10-19 21:15:39,11.54,-72.91,100,84,80.88800000000005,3.3
sentyabrskiy,,,,,,,,
puerto ayora,EC,2020-10-19 21:15:39,-0.74,-90.35,98,92,69.27799999999996,2.68
berlevag,NO,2020-10-19 21:15:39,70.86,29.09,100,76,39.182000000000016,7.26
nambutalai,IN,2020-10-19 21:15:39,9.72,79,100,75,81.21199999999996,4.01
altamira,BR,2020-10-19 21:15:40,-3.2,-52.21,82,80,77.01799999999999,1.11
dimona,IL,2020-10-19 21:15:40,31.07,35.03,10,96,63.266000000000005,2.43
alice springs,AU,2020-10-19 21:13:28,-23.7,133.88,75,50,77.26999999999995,5.1
salta,AR,2020-10-19 21:15:40,-24.79,-65.41,89,39,79.06999999999996,1
hunza,,,,,,,,
malanje,AO,2020-10-19 21:15:40,-9.54,16.34,43,98,65.76799999999999,2.9
kamensk-uralskiy,RU,2020-10-19 21:15:41,56.42,61.93,100,87,43.32200000000004,0.31
tagusao,PH,2020-10-19 21:15:41,9.19,117.81,100,80,81.842,3.41
srednekolymsk,RU,2020-10-19 21:15:41,67.45,153.68,96,95,20.227999999999962,0.53
victoria,HK,2020-10-19 21:12:21,22.29,114.16,0,71,76.26199999999996,0.45
kodinsk,RU,2020-10-19 21:15:41,58.69,99.18,100,94,26.69000000000002,3.99
odawara,JP,2020-10-19 21:15:41,35.26,139.16,100,49,67.26199999999996,1.34
bandarbeyla,SO,2020-10-19 21:15:42,9.49,50.81,38,70,77.37799999999996,2.49
taoudenni,ML,2020-10-19 21:15:42,22.68,-3.98,0,20,81.42799999999997,6.93
manfredonia,IT,2020-10-19 21:15:42,41.63,15.91,5,100,48.469999999999956,1.5
yeletskiy,,,,,,,,
novopokrovka,UA,2020-10-19 21:15:42,49.84,36.55,0,93,37.66999999999996,2
luwuk,ID,2020-10-19 21:15:42,-0.95,122.79,100,63,83.69600000000005,3.37
sorland,NO,2020-10-19 21:15:42,67.67,12.69,95,67,39.70399999999995,1.48
masalli,KR,2020-10-19 21:15:42,34.8,126.66,0,63,62.86999999999996,3.1
sao joao da barra,BR,2020-10-19 21:15:43,-21.64,-41.05,100,83,72.96799999999999,5.06
pevek,RU,2020-10-19 21:15:43,69.7,170.31,1,93,26.50999999999998,6.7
upernavik,GL,2020-10-19 21:15:43,72.79,-56.15,100,93,33.08000000000004,3.59
chikoy,,,,,,,,
saint george,US,2020-10-19 21:13:17,37.1,-113.58,1,11,80.86999999999996,5.1
plessisville,CA,2020-10-19 21:15:44,46.22,-71.76,100,96,50.26999999999996,0.65
ubinskoye,RU,2020-10-19 21:15:44,55.31,79.68,100,75,39.092,6.12
sept-iles,CA,2020-10-19 21:12:45,50.2,-66.38,90,100,41.26999999999996,1.5
esperance,AU,2020-10-19 21:15:44,-33.87,121.9,90,100,61.069999999999965,4.1
glace bay,CA,2020-10-19 21:15:44,46.2,-59.96,90,100,56.26400000000004,2.6
gimli,CA,2020-10-19 21:15:35,50.63,-96.99,1,98,32.26999999999996,3.61
severo-kurilsk,RU,2020-10-19 21:15:44,50.68,156.12,67,64,42.475999999999985,4.84
ugoofaaru,MV,2020-10-19 21:15:45,5.67,73,28,78,82.25600000000003,5.6
aasiaat,GL,2020-10-19 21:15:45,68.71,-52.87,100,84,36.30199999999998,7.45
castelfiorentino,IT,2020-10-19 21:15:45,43.61,10.97,0,100,54.266000000000005,0.5
nanfeng,CN,2020-10-19 21:15:45,23.74,111.8,22,66,66.93800000000005,1.9
reforma,MX,2020-10-19 21:15:45,18.1,-91.02,8,92,75.542,3.47
clyde river,CA,2020-10-19 21:15:45,70.47,-68.59,20,91,32.26999999999996,7.7
najran,SA,2020-10-19 21:15:45,17.49,44.13,0,28,59.26999999999996,2.1
shenjiamen,CN,2020-10-19 21:15:46,29.96,122.3,7,70,67.76600000000002,6.05
norman wells,CA,2020-10-19 21:15:46,65.28,-126.83,75,73,19.66999999999996,6.2
dong hoi,VN,2020-10-19 21:15:46,17.48,106.6,100,91,69.61999999999996,5.33
cabo san lucas,MX,2020-10-19 21:12:24,22.89,-109.91,5,58,86.26999999999995,3.1
marsh harbour,BS,2020-10-19 21:15:46,26.54,-77.06,100,77,81.21199999999996,9.35
buala,SB,2020-10-19 21:15:46,-8.14,159.59,89,68,86.46799999999999,1.54
pedernales,DO,2020-10-19 21:15:47,18.04,-71.74,20,78,79.06999999999996,3.1
salalah,OM,2020-10-19 21:15:47,17.02,54.09,75,51,80.86999999999996,1.5
dunedin,NZ,2020-10-19 21:11:32,-45.87,170.5,93,59,57.272000000000034,7.15
tuatapere,NZ,2020-10-19 21:15:47,-46.13,167.68,85,76,52.26799999999999,5.81
korhogo,CI,2020-10-19 21:15:47,9.45,-5.63,52,94,72.78800000000004,1.3
east london,ZA,2020-10-19 21:15:47,-33.02,27.91,82,80,64.41799999999998,9.32
urdzhar,,,,,,,,
richmond hill,CA,2020-10-19 21:13:41,43.87,-79.44,100,92,45.266000000000005,0.45
nadym,RU,2020-10-19 21:15:48,65.53,72.52,75,98,25.39399999999997,0.79
yangjiang,CN,2020-10-19 21:15:48,21.85,111.97,7,71,70.96999999999997,5.67
lompoc,US,2020-10-19 21:15:48,34.64,-120.46,40,87,61.26799999999999,4.1
yar-sale,RU,2020-10-19 21:15:48,66.83,70.83,0,96,17.258000000000003,1.72
ofunato,JP,2020-10-19 21:15:48,39.07,141.72,20,76,55.66999999999996,1
ahipara,NZ,2020-10-19 21:15:48,-35.17,173.17,100,65,65.69600000000005,5.05
ravar,IR,2020-10-19 21:15:48,31.27,56.81,0,48,48.50600000000003,1.11
ciudad bolivar,VE,2020-10-19 21:15:49,8.12,-63.55,27,59,84.65,1.46
mana,GF,2020-10-19 21:15:49,5.66,-53.78,0,84,80.43800000000005,4.49
hualmay,PE,2020-10-19 21:15:49,-11.1,-77.61,3,85,62.38399999999999,2.91
doha,QA,2020-10-19 21:15:49,25.29,51.53,0,51,82.66999999999996,3.1
hermanus,ZA,2020-10-19 21:15:49,-34.42,19.23,15,75,58.26199999999996,1.79
saint-denis,FR,2020-10-19 21:15:49,48.92,2.33,100,76,52.069999999999965,4.1
hami,CN,2020-10-19 21:15:49,42.8,93.45,1,55,44.88800000000005,1.17
miquelon,PM,2020-10-19 21:15:49,47.1,-56.38,85,88,53.52799999999996,5.24
broken hill,AU,2020-10-19 21:15:50,-31.95,141.43,80,32,68.26999999999995,3.6
faanui,PF,2020-10-19 21:15:50,-16.48,-151.75,19,80,79.25,8.77
asau,RO,2020-10-19 21:15:50,46.43,26.4,0,93,41.26999999999996,0.5
namatanai,PG,2020-10-19 21:15:50,-3.67,152.43,92,70,85.02799999999996,0.6
invermere,CA,2020-10-19 21:15:50,50.52,-116.04,96,78,39.596000000000046,1.03
sidi ali,DZ,2020-10-19 21:15:50,36.1,0.42,0,41,68.71999999999997,2.03
half moon bay,US,2020-10-19 21:15:51,37.46,-122.43,0,93,77.26999999999995,3.65
xuanzhou,CN,2020-10-19 21:15:51,30.95,118.76,0,69,63.067999999999984,3.55
vostok,RU,2020-10-19 21:15:51,46.49,135.88,0,60,42.51199999999996,1.47
nikolskoye,RU,2020-10-19 21:15:51,59.7,30.79,90,80,35.86999999999996,7
saldanha,ZA,2020-10-19 21:15:51,-33.01,17.94,100,76,53.86999999999996,1
hays,US,2020-10-19 21:15:51,30.05,-98.03,0,69,82.27400000000002,4.12
kasongo-lunda,CD,2020-10-19 21:15:51,-6.47,16.82,98,93,70.17799999999997,0.42
clive,US,2020-10-19 21:15:52,41.6,-93.72,90,98,33.27799999999996,3.1
warrensburg,US,2020-10-19 21:15:23,38.76,-93.74,90,63,45.266000000000005,2.1
gladstone,AU,2020-10-19 21:15:52,-23.85,151.25,40,61,79.06999999999996,5.1
skalistyy,,,,,,,,
dwarka,IN,2020-10-19 21:15:52,22.24,68.97,61,80,83.69600000000005,4.01
kazalinsk,,,,,,,,
dhidhdhoo,MV,2020-10-19 21:15:52,6.88,73.1,17,78,81.82400000000001,5.89
launceston,AU,2020-10-19 21:09:25,-41.45,147.17,75,67,62.27599999999999,5.7
kodiak,US,2020-10-19 21:14:55,57.79,-152.41,1,45,48.469999999999956,6.7
aykhal,RU,2020-10-19 21:15:53,66,111.5,90,92,17.86999999999996,3.15
narasimharajapura,IN,2020-10-19 21:15:53,13.62,75.52,91,95,68.25199999999998,0.9
isangel,VU,2020-10-19 21:15:53,-19.55,169.27,75,61,82.66999999999996,5.1
hojslev,DK,2020-10-19 21:15:53,56.59,9.14,100,94,46.274000000000015,0.89
hamilton,US,2020-10-19 21:12:41,39.18,-84.53,90,93,56.26400000000004,0.54
gafargaon,BD,2020-10-19 21:15:53,24.43,90.57,40,83,82.66999999999996,1.69
nanortalik,GL,2020-10-19 21:15:53,60.14,-45.24,100,87,37.832000000000015,3.4
tommot,RU,2020-10-19 21:15:54,58.96,126.29,100,97,30.74000000000002,3.16
uramita,CO,2020-10-19 21:15:54,6.9,-76.17,100,76,70.37599999999999,0.53
willowmore,ZA,2020-10-19 21:15:54,-33.29,23.49,92,69,55.63399999999999,2.97
harper,LR,2020-10-19 21:15:54,4.38,-7.72,100,81,77.82799999999997,2.86
attawapiskat,,,,,,,,
los llanos de aridane,ES,2020-10-19 21:15:54,28.66,-17.92,100,61,79.06999999999996,3.1
faya,SA,2020-10-19 21:15:54,18.39,42.45,0,27,53.86999999999996,4.1
zhanaozen,KZ,2020-10-19 21:15:54,43.3,52.8,0,86,52.37599999999999,2.52
higuey,,,,,,,,
katsiveli,,,,,,,,
ponta do sol,PT,2020-10-19 21:15:55,32.67,-17.1,75,94,68.26999999999995,5.7
souillac,MU,2020-10-19 21:15:55,-20.52,57.52,20,78,73.66999999999996,3.6
guerrero negro,MX,2020-10-19 21:15:55,27.98,-114.06,0,62,76.02799999999996,7.25
borivka,UA,2020-10-19 21:15:55,50.46,29.55,0,100,40.26199999999996,3
concordia,AR,2020-10-19 21:15:55,-31.39,-58.02,0,76,77.46799999999999,2.94
silca,HN,2020-10-19 21:15:55,14.83,-86.53,100,89,70.75399999999996,1.42
saint-augustin,CA,2020-10-19 21:15:55,51.23,-58.65,100,81,44.13200000000002,4.75
lebu,CL,2020-10-19 21:15:56,-37.62,-73.65,4,75,50.19800000000002,6.65
salina,US,2020-10-19 21:15:56,38.84,-97.61,90,53,48.469999999999956,2.6
gulshat,,,,,,,,
canutama,BR,2020-10-19 21:15:56,-6.53,-64.38,44,89,75.83000000000004,0.12
kalmunai,LK,2020-10-19 21:15:56,7.42,81.82,12,73,78.63800000000005,1.83
sitka,US,2020-10-19 21:14:59,57.05,-135.33,75,81,44.86999999999996,4.1
wangqing,CN,2020-10-19 21:15:56,43.32,129.76,0,51,54.71600000000001,1.49
hofn,IS,2020-10-19 21:15:57,64.25,-15.21,0,74,38.588000000000044,5.76
chokurdakh,RU,2020-10-19 21:15:57,70.63,147.92,94,98,16.430000000000042,2.8
suruc,TR,2020-10-19 21:12:27,36.98,38.42,1,65,62.096000000000046,0.93
saint anthony,US,2020-10-19 21:15:57,45.02,-93.22,90,80,34.26799999999999,1.39
ploemeur,FR,2020-10-19 21:15:57,47.73,-3.43,90,93,59.26999999999996,6.2
talnakh,RU,2020-10-19 21:15:58,69.49,88.4,90,85,14.269999999999957,2
sembe,CG,2020-10-19 21:11:07,1.65,14.58,99,94,69.96199999999996,0.83
necochea,AR,2020-10-19 21:15:58,-38.55,-58.74,0,69,50.26999999999996,1.79
cabra,ES,2020-10-19 21:15:58,37.47,-4.44,100,42,66.46999999999997,2.1
avenal,US,2020-10-19 21:15:58,36,-120.13,0,36,83.26400000000004,2.97
hobyo,SO,2020-10-19 21:15:59,5.35,48.53,0,78,79.808,6.58
takoradi,GH,2020-10-19 21:15:59,4.88,-1.76,82,90,77.03599999999997,3.47
olinda,BR,2020-10-19 21:15:59,-8.01,-34.86,40,69,80.86999999999996,3.6
saint-georges,GD,2020-10-19 21:15:59,12.06,-61.75,40,83,82.66999999999996,3.6
galgani,,,,,,,,
luderitz,NA,2020-10-19 21:15:59,-26.65,15.16,0,72,57.83000000000004,10.03
yulara,AU,2020-10-19 21:15:59,-25.24,130.99,0,64,73.66999999999996,5.1
roebourne,AU,2020-10-19 21:16:00,-20.78,117.13,0,38,81.24800000000002,1.98
negombo,LK,2020-10-19 21:16:00,7.21,79.84,40,83,80.86999999999996,2.1
auki,SB,2020-10-19 21:16:00,-8.77,160.7,77,75,84.70399999999995,1.65
anshun,CN,2020-10-19 21:16:00,26.25,105.93,100,66,48.938000000000045,4.59
valdivia,CL,2020-10-19 21:12:57,-39.81,-73.25,12,66,50.26999999999996,2.1
san patricio,US,2020-10-19 21:16:00,28.02,-97.52,20,83,80.86999999999996,5.7
grand river south east,,,,,,,,
ulladulla,AU,2020-10-19 21:16:00,-35.35,150.47,75,63,64.66999999999996,1.5
turochak,RU,2020-10-19 21:16:00,52.26,87.12,100,92,32.306000000000026,1.11
cantaura,VE,2020-10-19 21:16:01,9.31,-64.36,0,82,76.78399999999999,1.91
bambous virieux,MU,2020-10-19 21:16:01,-20.34,57.76,20,78,73.66999999999996,3.6
arlit,NE,2020-10-19 21:16:01,18.74,7.39,0,12,87.35,3.99
umm kaddadah,SD,2020-10-19 21:16:01,13.6,26.69,82,15,83.53399999999999,4.9
santa barbara,US,2020-10-19 21:16:02,34.73,-120.03,1,47,75.46999999999997,3.6
boyolangu,ID,2020-10-19 21:16:02,-8.12,111.89,78,67,82.976,1.08
keti bandar,PK,2020-10-19 21:16:02,24.14,67.45,0,71,83.65999999999998,3.96
vieux fort,LC,2020-10-19 21:16:02,13.72,-60.95,40,88,80.86999999999996,2.18
honningsvag,NO,2020-10-19 21:16:02,70.98,25.97,100,79,40.44199999999999,6.71
ariquemes,BR,2020-10-19 21:13:45,-9.91,-63.04,100,70,76.62200000000004,0.55
matara,LK,2020-10-19 21:16:03,5.95,80.54,100,85,78.87200000000004,5.08
homer,US,2020-10-19 21:16:03,59.64,-151.55,75,65,44.86999999999996,2.6
jacobina,BR,2020-10-19 21:16:03,-11.18,-40.52,93,82,72.23000000000005,3.16
tete,MZ,2020-10-19 21:16:03,-16.16,33.59,0,57,75.092,2.59
merrill,US,2020-10-19 21:16:03,45.18,-89.68,1,92,30.46999999999996,2.24
nurota,UZ,2020-10-19 21:16:03,40.56,65.69,0,49,48.469999999999956,2.1
hasaki,JP,2020-10-19 21:16:03,35.73,140.83,75,82,66.27200000000005,4.6
port macquarie,AU,2020-10-19 21:16:04,-31.43,152.92,35,61,71.27599999999998,0.89
huarmey,PE,2020-10-19 21:16:04,-10.07,-78.15,3,85,62.79800000000003,3.17
provideniya,RU,2020-10-19 21:16:04,64.38,-173.3,75,80,35.86999999999996,1
ozinki,RU,2020-10-19 21:16:04,51.18,49.68,100,72,44.041999999999994,2.22
andros town,BS,2020-10-19 21:16:04,24.7,-77.77,75,83,79.06999999999996,2.1
kharp,RU,2020-10-19 21:16:04,66.8,65.81,0,91,15.241999999999994,1.41
khatanga,RU,2020-10-19 21:16:04,71.97,102.5,89,97,12.146000000000047,1.01
